"No.","Time","Source","Destination","Protocol","Length","Info"
"14202","30.128642831","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=278206 Ack=141 Win=65024 Len=1448 TSval=2916034209 TSecr=3045553983 [TCP segment of a reassembled PDU]"
"14203","30.128644090","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=279654 Ack=141 Win=65024 Len=1448 TSval=2916034209 TSecr=3045553983 [TCP segment of a reassembled PDU]"
"14204","30.128645386","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=281102 Ack=141 Win=65024 Len=1448 TSval=2916034209 TSecr=3045553983 [TCP segment of a reassembled PDU]"
"14205","30.128646442","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=282550 Ack=141 Win=65024 Len=1448 TSval=2916034209 TSecr=3045553983 [TCP segment of a reassembled PDU]"
"14206","30.133603839","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=233454 Win=89088 Len=0 TSval=3045553988 TSecr=2916034209"
"14207","30.133687450","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=283998 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14208","30.133697894","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=285446 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14209","30.133699246","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=286894 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14210","30.133700283","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=288342 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14211","30.133701431","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=289790 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14212","30.133702691","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=291238 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14213","30.133704505","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=292686 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14214","30.133705450","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=294134 Ack=141 Win=65024 Len=1448 TSval=2916034214 TSecr=3045553988 [TCP segment of a reassembled PDU]"
"14215","30.136772140","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=283998 Win=43008 Len=0 TSval=3045553991 TSecr=2916034209"
"14216","30.136864473","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=295582 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14217","30.136872066","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=297030 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14218","30.136873492","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=298478 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14219","30.136874473","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=299926 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14220","30.136875659","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=301374 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14221","30.136877436","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=302822 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14222","30.136879288","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=304270 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14223","30.136880825","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=305718 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14224","30.136881881","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=307166 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14225","30.136883844","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=308614 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14226","30.136885362","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=310062 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14227","30.136886844","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=311510 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14228","30.136888140","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=312958 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14229","30.136889881","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=314406 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14230","30.136891214","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=315854 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14231","30.136892881","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=317302 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14232","30.136893936","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=318750 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14233","30.136895381","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=320198 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14234","30.136897659","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=321646 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14235","30.136899029","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=323094 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14236","30.136900103","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=324542 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14237","30.136901584","192.168.1.55","192.168.1.2","TCP","1082","[TCP Window Full] 8004  >  50026 [PSH, ACK] Seq=325990 Ack=141 Win=65024 Len=1016 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14238","30.136965973","192.168.1.2","192.168.1.55","TCP","66","[TCP Window Update] 50026  >  8004 [ACK] Seq=141 Ack=283998 Win=90112 Len=0 TSval=3045553991 TSecr=2916034209"
"14239","30.136991529","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=327006 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14240","30.136995381","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=328454 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14241","30.136996677","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=329902 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14242","30.136997733","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=331350 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14243","30.136998659","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=332798 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14244","30.136999696","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=334246 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14245","30.137000696","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=335694 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14246","30.137001881","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=337142 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14247","30.137004492","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=338590 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14248","30.137010733","192.168.1.55","192.168.1.2","TCP","498","8004  >  50026 [ACK] Seq=340038 Ack=141 Win=65024 Len=432 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14249","30.137051751","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=340470 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14250","30.137053529","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=341918 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14251","30.137055270","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=343366 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14252","30.137056900","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=344814 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14253","30.137057918","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=346262 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14254","30.137058844","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=347710 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14255","30.137059974","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=349158 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14256","30.137061103","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=350606 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14257","30.137062159","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=352054 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14258","30.137063900","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=353502 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14259","30.137065492","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=354950 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14260","30.137067344","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=356398 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14261","30.137068622","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=357846 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14262","30.137069733","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=359294 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14263","30.137070788","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=360742 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14264","30.137071844","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=362190 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14265","30.137072937","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=363638 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14266","30.137075233","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=365086 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14267","30.137076881","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=366534 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14268","30.137078363","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=367982 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14269","30.137079288","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=369430 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14270","30.137080288","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=370878 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14271","30.137082251","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=372326 Ack=141 Win=65024 Len=1448 TSval=2916034217 TSecr=3045553991 [TCP segment of a reassembled PDU]"
"14272","30.137088455","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=295582 Win=78848 Len=0 TSval=3045553992 TSecr=2916034214"
"14273","30.144179651","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=327006 Win=61440 Len=0 TSval=3045553998 TSecr=2916034217"
"14274","30.144208985","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=373774 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14275","30.144213040","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=375222 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14276","30.144214726","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=376670 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14277","30.144215929","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=378118 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14278","30.144217003","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=379566 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14279","30.144218003","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=381014 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14280","30.144220466","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=382462 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14281","30.144222744","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=383910 Ack=141 Win=65024 Len=1448 TSval=2916034224 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14282","30.144619560","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=363638 Win=25600 Len=0 TSval=3045553998 TSecr=2916034217"
"14283","30.144636041","192.168.1.2","192.168.1.55","TCP","66","[TCP Window Update] 50026  >  8004 [ACK] Seq=141 Ack=363638 Win=58368 Len=0 TSval=3045553998 TSecr=2916034217"
"14284","30.144664523","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=385358 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14285","30.144666449","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=386806 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14286","30.144668189","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=388254 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14287","30.144669671","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=389702 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14288","30.144671282","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=391150 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14289","30.144672245","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=392598 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14290","30.144673319","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=394046 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14291","30.144674541","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=395494 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14292","30.144675615","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=396942 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14293","30.144676986","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=398390 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14294","30.144678911","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=399838 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14295","30.144680504","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=401286 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14296","30.144681819","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=402734 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14297","30.144682893","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=404182 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14298","30.144683856","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=405630 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14299","30.144685041","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=407078 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14300","30.144686874","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=408526 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14301","30.144688486","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=409974 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14302","30.144689708","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=411422 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14303","30.144690800","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=412870 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14304","30.144691745","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=414318 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14305","30.144692763","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=415766 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14306","30.144694208","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=417214 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14307","30.144695486","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=418662 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14308","30.144698393","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=420110 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14309","30.144699930","192.168.1.55","192.168.1.2","TCP","514","[TCP Window Full] 8004  >  50026 [PSH, ACK] Seq=421558 Ack=141 Win=65024 Len=448 TSval=2916034225 TSecr=3045553998 [TCP segment of a reassembled PDU]"
"14310","30.144703078","192.168.1.2","192.168.1.55","TCP","66","50026  >  8004 [ACK] Seq=141 Ack=373774 Win=81920 Len=0 TSval=3045553999 TSecr=2916034217"
"14311","30.144719356","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=422006 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14312","30.144720763","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=423454 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14313","30.144721782","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=424902 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14314","30.144722689","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=426350 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14315","30.144723726","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [PSH, ACK] Seq=427798 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14316","30.144729726","192.168.1.55","192.168.1.2","TCP","1066","8004  >  50026 [PSH, ACK] Seq=429246 Ack=141 Win=65024 Len=1000 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14317","30.144754541","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=430246 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14318","30.144757171","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=431694 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14319","30.144758782","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=433142 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14320","30.144760152","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=434590 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14321","30.144761245","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=436038 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14322","30.144762171","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=437486 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14323","30.144763338","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=438934 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14324","30.144764708","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=440382 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14325","30.144766819","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=441830 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14326","30.144768467","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=443278 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14327","30.144769689","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=444726 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14328","30.144770782","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=446174 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14329","30.144771856","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=447622 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14330","30.144772875","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=449070 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
"14331","30.144773949","192.168.1.55","192.168.1.2","TCP","1514","8004  >  50026 [ACK] Seq=450518 Ack=141 Win=65024 Len=1448 TSval=2916034225 TSecr=3045553999 [TCP segment of a reassembled PDU]"
